D0 True, Move: , g8e6, -26
     D1 False, Move: , d7e8, -29.440000000000047
          D2 True, Move: , g8f7, -26
               D3 False, Move: , e8f7, -26
          D2 True, Move: , a5d8, -19.040000000000045
               D3 False, Move: , e8d8, -19.040000000000045
          D2 True, Move: , a5a8, -27.64000000000007
          D2 True, Move: , a5c5, -29.440000000000047
          D2 True, Move: , a5e1, -27.940000000000047
          D2 True, Move: , b2e2, -27.940000000000047
          D2 True, Move: , h1e4, -28.540000000000045
          D2 True, Move: , h1e1, -28.240000000000045
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -27.940000000000047
          D2 True, Move: , h7h6, -27.940000000000047
          D2 True, Move: , a5c7, -27.940000000000026
          D2 True, Move: , a5a7, -27.740000000000045
          D2 True, Move: , a5b6, -19.240000000000045
               D3 False, Move: , c5b6, -19.240000000000045
          D2 True, Move: , a5a6, -27.840000000000046
          D2 True, Move: , a5b5, -28.04000000000005
          D2 True, Move: , a5b4, -28.04000000000005
          D2 True, Move: , a5a4, -27.940000000000047
          D2 True, Move: , a5c3, -28.04000000000005
          D2 True, Move: , a5a3, -27.840000000000046
          D2 True, Move: , a5d2, -28.04000000000005
          D2 True, Move: , a5a2, -27.740000000000045
          D2 True, Move: , a5a1, -27.640000000000043
          D2 True, Move: , b2b6, -23.240000000000045
               D3 False, Move: , c5b6, -23.240000000000045
          D2 True, Move: , b2b5, -26.840000000000046
          D2 True, Move: , b2b4, -26.840000000000046
          D2 True, Move: , b2b3, -26.840000000000046
          D2 True, Move: , b2h2, -27.940000000000047
          D2 True, Move: , b2g2, -27.940000000000047
          D2 True, Move: , b2f2, -27.940000000000047
          D2 True, Move: , b2d2, -27.940000000000047
          D2 True, Move: , b2c2, -27.940000000000047
          D2 True, Move: , b2a2, -27.940000000000047
          D2 True, Move: , b2b1, -26.740000000000048
          D2 True, Move: , h1h6, -28.140000000000047
          D2 True, Move: , h1h5, -28.240000000000045
          D2 True, Move: , h1d5, -28.540000000000045
          D2 True, Move: , h1h4, -28.240000000000045
          D2 True, Move: , h1h3, -28.140000000000047
          D2 True, Move: , h1f3, -28.340000000000046
          D2 True, Move: , h1h2, -28.040000000000045
          D2 True, Move: , h1g2, -28.140000000000047
          D2 True, Move: , h1g1, -28.040000000000045
          D2 True, Move: , h1f1, -28.140000000000047
          D2 True, Move: , h1d1, -28.240000000000045
          D2 True, Move: , h1c1, -28.140000000000047
          D2 True, Move: , h1b1, -28.040000000000045
          D2 True, Move: , h1a1, -27.940000000000047
          D2 True, Move: , b7b6, -27.96000000000003
               D3 False, Move: , c5b6, -28.240000000000027
          D2 True, Move: , g6g5, -27.97000000000005
          D2 True, Move: , b7b5, -27.99000000000003
               D3 False, Move: , c5b6, -28.240000000000027
D0 True, Move: , f1g1, -29.740000000000045
     D1 False, Move: , d7e8, -29.740000000000045
          D2 True, Move: , g8f7, -26
               D3 False, Move: , e8f7, -26
          D2 True, Move: , a5d8, -20.840000000000046
               D3 False, Move: , e8d8, -20.840000000000046
          D2 True, Move: , a5a8, -27.74000000000007
          D2 True, Move: , a5c5, -29.540000000000045
          D2 True, Move: , a5e1, -28.040000000000042
          D2 True, Move: , b2e2, -28.040000000000045
          D2 True, Move: , g1c5, -29.740000000000045
          D2 True, Move: , g1e3, -28.440000000000047
          D2 True, Move: , g1e1, -28.240000000000045
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.040000000000045
          D2 True, Move: , h7h6, -28.040000000000045
          D2 True, Move: , a5c7, -28.040000000000024
          D2 True, Move: , a5a7, -27.840000000000042
          D2 True, Move: , a5b6, -20.640000000000047
               D3 False, Move: , c5b6, -20.640000000000047
          D2 True, Move: , a5a6, -27.940000000000044
          D2 True, Move: , a5b5, -28.140000000000047
          D2 True, Move: , a5b4, -28.140000000000047
          D2 True, Move: , a5a4, -28.040000000000045
          D2 True, Move: , a5c3, -28.140000000000047
          D2 True, Move: , a5a3, -27.940000000000044
          D2 True, Move: , a5d2, -28.140000000000047
          D2 True, Move: , a5a2, -27.840000000000042
          D2 True, Move: , a5a1, -27.740000000000045
          D2 True, Move: , b2b6, -23.540000000000045
               D3 False, Move: , c5b6, -23.540000000000045
          D2 True, Move: , b2b5, -26.940000000000044
          D2 True, Move: , b2b4, -26.940000000000044
          D2 True, Move: , b2b3, -26.940000000000044
          D2 True, Move: , b2h2, -28.040000000000045
          D2 True, Move: , b2g2, -28.040000000000045
          D2 True, Move: , b2f2, -28.040000000000045
          D2 True, Move: , b2d2, -28.040000000000045
          D2 True, Move: , b2c2, -28.040000000000045
          D2 True, Move: , b2a2, -28.040000000000045
          D2 True, Move: , b2b1, -26.840000000000046
          D2 True, Move: , g1g5, -28.340000000000046
          D2 True, Move: , g1g4, -28.340000000000046
          D2 True, Move: , g1d4, -28.540000000000045
          D2 True, Move: , g1g3, -28.240000000000045
          D2 True, Move: , g1h2, -28.040000000000045
          D2 True, Move: , g1g2, -28.140000000000047
          D2 True, Move: , g1f2, -28.240000000000045
          D2 True, Move: , g1h1, -27.940000000000047
          D2 True, Move: , g1f1, -28.140000000000047
          D2 True, Move: , g1d1, -28.240000000000045
          D2 True, Move: , g1c1, -28.140000000000047
          D2 True, Move: , g1b1, -28.040000000000045
          D2 True, Move: , g1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.060000000000027
               D3 False, Move: , c5b6, -28.540000000000028
          D2 True, Move: , g6g5, -28.070000000000046
          D2 True, Move: , b7b5, -28.09000000000003
               D3 False, Move: , c5b6, -28.540000000000028
D0 True, Move: , f1e1, -1000
     D1 False, Move: , d7c8, -1000
          D2 True, Move: , g8e6, -27
          D2 True, Move: , a5d8, -19.340000000000046
               D3 False, Move: , c8d8, -19.340000000000046
          D2 True, Move: , a5a8, -27.94000000000007
          D2 True, Move: , a5c7, -19.340000000000046
               D3 False, Move: , c8c7, -19.340000000000046
          D2 True, Move: , a5c5, -29.740000000000045
          D2 True, Move: , e1e8, -1000
          D2 True, Move: , e1e6, -28.440000000000047
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.240000000000045
          D2 True, Move: , h7h6, -28.240000000000045
          D2 True, Move: , a5a7, -28.040000000000042
          D2 True, Move: , a5b6, -19.540000000000045
               D3 False, Move: , c5b6, -19.540000000000045
          D2 True, Move: , a5a6, -28.140000000000043
          D2 True, Move: , a5b5, -28.340000000000046
          D2 True, Move: , a5b4, -28.340000000000046
          D2 True, Move: , a5a4, -28.240000000000045
          D2 True, Move: , a5c3, -28.340000000000046
          D2 True, Move: , a5a3, -28.140000000000043
          D2 True, Move: , a5d2, -28.340000000000046
          D2 True, Move: , a5a2, -28.040000000000042
          D2 True, Move: , a5a1, -27.940000000000047
          D2 True, Move: , b2b6, -23.540000000000045
               D3 False, Move: , c5b6, -23.540000000000045
          D2 True, Move: , b2b5, -27.140000000000043
          D2 True, Move: , b2b4, -27.140000000000043
          D2 True, Move: , b2b3, -27.140000000000043
          D2 True, Move: , b2h2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2g2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2f2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2e2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2d2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2c2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2a2, -28.240000000000045
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , b2b1, -27.040000000000045
          D2 True, Move: , e1e7, -28.340000000000046
          D2 True, Move: , e1e5, -28.540000000000045
          D2 True, Move: , e1h4, -28.240000000000045
          D2 True, Move: , e1e4, -28.540000000000045
          D2 True, Move: , e1b4, -28.340000000000046
          D2 True, Move: , e1g3, -28.240000000000045
          D2 True, Move: , e1e3, -28.440000000000047
          D2 True, Move: , e1c3, -28.340000000000046
          D2 True, Move: , e1f2, -28.240000000000045
          D2 True, Move: , e1e2, -28.340000000000046
          D2 True, Move: , e1d2, -28.340000000000046
          D2 True, Move: , e1h1, -27.940000000000047
          D2 True, Move: , e1g1, -28.040000000000045
          D2 True, Move: , e1f1, -28.140000000000047
          D2 True, Move: , e1d1, -28.240000000000045
          D2 True, Move: , e1c1, -28.140000000000047
          D2 True, Move: , e1b1, -28.040000000000045
          D2 True, Move: , e1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.260000000000026
               D3 False, Move: , c5b6, -28.540000000000028
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -28.290000000000028
               D3 False, Move: , c5b6, -28.540000000000028
     D1 False, Move: , d7d6, -1000
          D2 True, Move: , a5d8, -1000
          D2 True, Move: , a5c7, -19.340000000000046
               D3 False, Move: , d6c7, -19.340000000000046
          D2 True, Move: , a5c5, -20.639999999999986
               D3 False, Move: , d6c5, -20.639999999999986
          D2 True, Move: , a5d2, -28.340000000000053
          D2 True, Move: , b2d2, -1000
          D2 True, Move: , e1e7, -20.840000000000046
               D3 False, Move: , d6e7, -20.840000000000046
          D2 True, Move: , e1e6, -1000
          D2 True, Move: , e1e5, -20.840000000000032
               D3 False, Move: , d6e5, -20.840000000000032
          D2 True, Move: , e1g3, -28.24000000000003
          D2 True, Move: , e1d2, -28.340000000000032
          D2 True, Move: , e1d1, -28.24000000000003
          D2 True, Move: , g8f7, -26
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.24000000000003
          D2 True, Move: , h7h6, -28.24000000000003
          D2 True, Move: , a5a8, -27.939999999999962
          D2 True, Move: , a5a7, -28.0400000000001
          D2 True, Move: , a5b6, -19.539999999999964
               D3 False, Move: , c5b6, -19.539999999999964
          D2 True, Move: , a5a6, -28.140000000000008
          D2 True, Move: , a5b5, -28.340000000000053
          D2 True, Move: , a5b4, -28.340000000000053
          D2 True, Move: , a5a4, -28.24000000000003
          D2 True, Move: , a5c3, -28.340000000000053
          D2 True, Move: , a5a3, -28.140000000000008
          D2 True, Move: , a5a2, -28.040000000000056
          D2 True, Move: , a5a1, -27.940000000000055
          D2 True, Move: , b2b6, -23.539999999999964
               D3 False, Move: , c5b6, -23.539999999999964
          D2 True, Move: , b2b5, -27.14000000000003
          D2 True, Move: , b2b4, -27.14000000000003
          D2 True, Move: , b2b3, -27.14000000000003
          D2 True, Move: , b2h2, -28.24000000000003
          D2 True, Move: , b2g2, -28.24000000000003
          D2 True, Move: , b2f2, -28.24000000000003
          D2 True, Move: , b2e2, -28.24000000000003
          D2 True, Move: , b2c2, -28.24000000000003
          D2 True, Move: , b2a2, -28.24000000000003
          D2 True, Move: , b2b1, -27.04000000000003
          D2 True, Move: , e1e8, 0
          D2 True, Move: , e1h4, -28.24000000000003
          D2 True, Move: , e1e4, -28.54000000000003
          D2 True, Move: , e1b4, -28.340000000000032
          D2 True, Move: , e1e3, -28.440000000000033
          D2 True, Move: , e1c3, -28.340000000000032
          D2 True, Move: , e1f2, -28.24000000000003
          D2 True, Move: , e1e2, -28.340000000000032
          D2 True, Move: , e1h1, -27.940000000000033
          D2 True, Move: , e1g1, -28.04000000000003
          D2 True, Move: , e1f1, -28.140000000000033
          D2 True, Move: , e1c1, -28.140000000000033
          D2 True, Move: , e1b1, -28.04000000000003
          D2 True, Move: , e1a1, -27.940000000000033
          D2 True, Move: , b7b6, -28.260000000000026
               D3 False, Move: , d6c6, -28.740000000000027
               D3 False, Move: , c5b6, -28.540000000000028
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -27.270000000000024
               D3 False, Move: , d6c6, -27.270000000000024
               D3 False, Move: , c5b6, -28.540000000000028
D0 True, Move: , f1c1, -29.740000000000045
     D1 False, Move: , d7e8, -29.740000000000045
